1 650.28
2 340.3
3 636.77
4 348.85
5 623.14
6 331.58
7 619.39
8 321.11
9 597.55
10 323.82
11 579.66
12 309.99
13 573.74
14 300.82
15 551.11
16 305.6
17 527.37
18 297.39
19 518.05
20 292.53
21 496.22
22 297.56
23 473.51
24 297.57
25 452.69
26 298.27
27 433.23
28 299.64
29 408.75
30 307.36
31 378.21
32 315.41
33 357.89
34 315.91
35 333.26
36 324.34
37 307.38
38 327.04
39 291.98
40 320.36
41 282.48
42 318.22
43 262.96
44 313.58
45 257.48
46 303.38
47 241.51
48 308.57
49 231.58
50 294.68
51 224.22
52 295.9
53 207.77
54 288.25
55 200.74
56 286.87
57 192.3
58 278.42
59 179.32
60 270.82
61 181.59
62 260.63
63 175.88
64 245.94
65 176.66
66 235.26
67 172.86
68 227.33
69 170.9
70 218.46
71 171.65
72 202.11
73 166.51
74 197.28
75 167.49
76 188.27
77 161.06
78 183.48
79 154.92
80 178.69
81 147.59
82 175.48
83 146.04
84 164.81
85 141.37
86 158.66
87 139.38
88 148.44
89 147.28
90 139.29
91 140.22
92 127.57
93 141.53
94 126.17
95 138.34
96 114.67
97 141.31
98 105.19
99 140.96
100 103.91
101 130.58
102 93.26
103 133.38
104 94.23
105 126.85
106 95.13
107 123.85
108 83.57
109 118.69
110 82.74
111 119.75
112 84.33
113 105.13
114 79.45
115 106.9
116 79.7
117 100.13
118 77.11
119 98.57
120 75.69
121 91.77
122 76.49
123 84.87
124 74.56
125 85.67
126 73.37
127 76.97
128 64.5
129 77.02
130 70
131 78.52
132 66.95
133 66.27
134 65.83
135 67.16
136 65.5
137 66.37
138 59.81
139 61.39
140 57.89
141 62.59
142 57.48
143 60.03
144 50.95
145 56.86
146 52.49
147 55.21
148 53.38
149 51.41
150 50.26
151 50.83
152 49.7
153 52.6
154 46.2
155 49.08
156 44.82
157 41.17
158 44.31
159 41.16
160 40.87
161 42.41
162 44.54
163 36.84
164 46.25
165 34.88
166 41.95
167 35.79
168 39.18
169 32.6
170 38.14
171 35.71
172 35.72
173 33.98
174 32.75
175 33.26
176 29.32
177 33
178 31.53
179 31.3
180 27.6
181 31.17
182 26.75
183 31.33
184 30.05
185 31.66
186 26.55
187 27.82
188 25.15
189 29.26
190 25.42
191 26.28
192 26.9
193 23.82
194 26.02
195 23.26
196 26.99
197 23.73
198 22.87
199 21.56
200 24.91
201 21.19
202 22.67
203 20.53
204 23.1
205 20.13
206 23.91
207 18.12
208 20.4
209 18.18
210 20.32
211 18.05
212 18.58
213 18.37
214 17.9
215 17.26
216 16.2
217 15.88
218 14.42
219 16.31
220 14.27
221 16.09
222 13.14
223 13.73
224 13.53
225 13.24
226 11.8
227 11.86
228 11.87
229 14.33
230 12.82
231 9.98
232 9.22
233 10.77
234 11.42
235 9.62
236 9.32
237 9.62
238 8.72
239 8.9
240 9.73
241 8.43
242 8.52
243 10.92
244 7.41
245 8.46
246 8.49
247 8.37
248 9.19
249 6.97
250 9.13
251 7.73
252 7.68
253 8.93
254 6.5
