1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 1
180 1
181 1
182 2
183 3
184 5
185 7
186 8
187 13
188 18
189 24
190 34
191 39
192 46
193 53
194 68
195 85
196 87
197 108
198 128
199 154
200 177
201 186
202 219
203 235
204 270
205 298
206 347
207 373
208 425
209 465
210 508
211 528
212 571
213 616
214 690
215 742
216 790
217 847
218 929
219 980
220 1081
221 1137
222 1223
223 1283
224 1374
225 1430
226 1565
227 1622
228 1731
229 1810
230 1902
231 1997
232 2090
233 2182
234 2264
235 2366
236 2456
237 2558
238 2647
239 2722
240 2913
241 2987
242 3114
243 3274
244 3349
245 3428
246 3513
247 3638
248 3793
249 3920
250 4034
251 4173
252 4308
253 4401
254 4461
255 4602
256 4727
257 4877
258 5024
259 5160
260 5242
261 5385
262 5520
263 5643
264 5711
265 5838
266 5954
267 6038
268 6170
269 6272
270 6400
271 6493
272 6603
273 6689
274 6830
275 6956
276 7014
277 7096
278 7174
279 7256
280 7342
281 7434
282 7526
283 7626
284 7744
285 7797
286 7872
287 7941
288 8054
289 8125
290 8194
291 8251
292 8373
293 8447
294 8531
295 8578
296 8621
297 8684
298 8712
299 8754
300 8803
301 8855
302 8907
303 8976
304 9018
305 9055
306 9100
307 9136
308 9178
309 9212
310 9246
311 9296
312 9325
313 9363
314 9396
315 9430
316 9453
317 9470
318 9498
319 9536
320 9563
321 9573
322 9583
323 9600
324 9618
325 9632
326 9639
327 9650
328 9662
329 9667
330 9675
331 9681
332 9694
333 9699
334 9704
335 9712
336 9714
337 9719
338 9722
339 9728
340 9732
341 9738
342 9749
343 9754
344 9757
345 9763
346 9768
347 9771
348 9775
349 9778
350 9783
351 9790
352 9793
353 9798
354 9807
355 9812
356 9815
357 9817
358 9819
359 9823
360 9823
361 9825
362 9829
363 9831
364 9833
365 9834
366 9839
367 9842
368 9842
369 9845
370 9845
371 9847
372 9852
373 9856
374 9858
375 9858
376 9859
377 9859
378 9860
379 9861
380 9863
381 9863
382 9864
383 9865
384 9865
385 9866
386 9866
387 9868
388 9868
389 9868
390 9868
391 9868
392 9869
393 9869
394 9869
395 9869
396 9869
397 9871
398 9873
399 9873
400 9873
401 9873
402 9874
403 9875
404 9875
405 9875
406 9875
407 9875
408 9875
409 9875
410 9876
411 9877
412 9879
413 9879
414 9880
415 9881
416 9882
417 9882
418 9883
419 9883
420 9884
421 9885
422 9885
423 9886
424 9886
425 9886
426 9886
427 9886
428 9886
429 9886
430 9886
431 9886
432 9886
433 9886
434 9886
435 9886
436 9886
437 9887
438 9887
439 9887
440 9889
441 9890
442 9890
443 9890
444 9891
445 9892
446 9892
447 9892
448 9892
449 9892
450 9893
451 9893
452 9894
453 9894
454 9895
455 9895
456 9896
457 9896
458 9896
459 9896
460 9896
461 9896
462 9897
463 9897
464 9897
465 9897
466 9897
467 9897
468 9897
469 9898
470 9898
471 9898
472 9898
473 9898
474 9898
475 9898
476 9898
477 9898
478 9898
479 9898
480 9898
481 9898
482 9898
483 9898
484 9898
485 9898
486 9898
487 9898
488 9898
489 9898
490 9898
491 9898
492 9898
493 9899
494 9899
495 9899
496 9899
497 9899
498 9899
499 9899
500 9899
501 9899
502 9899
503 9899
504 9899
505 9899
506 9899
507 9899
508 9899
509 9899
