1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0.01
182 0
183 0.01
184 0.01
185 0.02
186 0.02
187 0.05
188 0.03
189 0
190 0
191 0
192 0.01
193 0.03
194 0
195 0.03
196 0.01
197 0.01
198 0.05
199 0.01
200 0.02
201 0.05
202 0.05
203 0.01
204 0.04
205 0.01
206 0.06
207 0.04
208 0.12
209 0.11
210 0.06
211 0.04
212 0.05
213 0.08
214 0.05
215 0.07
216 0.11
217 0.06
218 0.07
219 0.11
220 0.1
221 0.06
222 0.12
223 0.18
224 0.15
225 0.12
226 0.06
227 0.03
228 0.05
229 0.09
230 0.03
231 0.12
232 0.16
233 0.06
234 0.1
235 0.14
236 0.18
237 0.17
238 0.1
239 0.17
240 0.26
241 0.13
242 0.14
243 0.3
244 0.25
245 0.33
246 0.32
247 0.32
248 0.42
249 0.32
250 0.41
251 0.25
252 0.39
253 0.44
254 0.23
255 0.47
256 0.23
257 0.32
258 0.36
259 0.64
260 0.53
261 0.57
262 0.47
263 0.66
264 0.51
265 0.74
266 0.61
267 0.58
268 0.46
269 0.85
270 0.83
271 0.58
272 0.72
273 0.76
274 0.7
275 0.98
276 0.73
277 0.85
278 1.09
279 0.7
280 0.75
281 0.97
282 1.08
283 1.38
284 1.16
285 1.09
286 1.21
287 1.24
288 0.9
289 1.06
290 1.06
291 1.04
292 1.07
293 1.31
294 1.39
295 1.28
296 1.3
297 1.05
298 1.17
299 1.17
300 1.16
301 0.98
302 1.42
303 1.03
304 0.92
305 1.16
306 0.97
307 1.27
308 0.99
309 1.76
310 1.07
311 1.09
312 1.27
313 1.16
314 0.69
315 0.93
316 1.06
317 0.99
318 0.98
319 0.85
320 0.8
321 1.15
322 0.95
323 0.6
324 0.34
325 0.78
326 0.49
327 1.18
328 0.96
329 0.45
330 0.53
331 0.86
332 0.73
333 0.81
334 0.61
335 0.56
336 0.59
337 0.76
338 0.57
339 0.33
340 0.46
341 0.29
342 0.34
343 0.68
344 0.45
345 0.39
346 0.22
347 0.47
348 0.16
349 0.36
350 0.43
351 0.47
352 0.32
353 0.46
354 0.32
355 0.28
356 0.39
357 0.25
358 0.26
359 0.42
360 0.22
361 0.17
362 0.31
363 0.16
364 0.17
365 0.18
366 0.26
367 0.26
368 0.09
369 0.11
370 0.04
371 0.15
372 0.2
373 0.09
374 0.32
375 0.12
376 0.2
377 0.07
378 0.13
379 0.21
380 0.15
381 0.22
382 0.21
383 0.06
384 0
385 0.26
386 0.06
387 0.13
388 0.09
389 0.09
390 0.18
391 0.09
392 0.18
393 0.03
394 0.07
395 0.05
396 0.11
397 0.08
398 0
399 0.05
400 0.12
401 0.18
402 0.04
403 0.07
404 0.07
405 0.07
406 0.05
407 0.06
408 0.06
409 0.05
410 0.15
411 0
412 0.04
413 0.03
414 0
415 0.02
416 0
417 0.12
418 0
419 0
420 0
421 0.05
422 0.06
423 0.01
424 0
425 0
426 0
427 0.03
428 0.07
429 0.05
430 0
431 0
432 0.03
433 0.02
434 0
435 0
436 0
437 0.06
438 0.07
439 0.07
440 0.05
441 0
442 0
443 0.03
444 0.03
445 0
446 0
447 0.03
448 0
449 0.03
450 0
451 0
452 0
453 0
454 0
455 0.02
456 0
457 0
458 0
459 0
460 0
461 0
462 0.03
463 0.03
464 0.04
465 0
466 0
467 0
468 0.02
469 0
470 0
471 0
472 0.02
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0.02
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0.02
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 0.02
541 0
542 0
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 0
553 0
