1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 1
164 3
165 3
166 3
167 4
168 4
169 8
170 9
171 10
172 16
173 18
174 20
175 26
176 31
177 37
178 45
179 51
180 60
181 70
182 83
183 91
184 111
185 136
186 162
187 184
188 201
189 217
190 239
191 257
192 292
193 316
194 351
195 374
196 411
197 441
198 470
199 494
200 541
201 564
202 602
203 625
204 678
205 707
206 761
207 797
208 849
209 884
210 934
211 967
212 1011
213 1068
214 1119
215 1177
216 1211
217 1272
218 1293
219 1349
220 1388
221 1424
222 1453
223 1495
224 1532
225 1582
226 1619
227 1670
228 1699
229 1749
230 1786
231 1824
232 1859
233 1897
234 1922
235 1947
236 1982
237 2020
238 2053
239 2087
240 2133
241 2169
242 2208
243 2268
244 2307
245 2355
246 2404
247 2455
248 2527
249 2571
250 2641
251 2687
252 2731
253 2795
254 2836
255 2911
256 2957
257 3015
258 3083
259 3173
260 3247
261 3332
262 3414
263 3478
264 3541
265 3620
266 3711
267 3778
268 3836
269 3938
270 4040
271 4095
272 4182
273 4281
274 4365
275 4445
276 4524
277 4619
278 4718
279 4788
280 4862
281 4949
282 5042
283 5147
284 5246
285 5314
286 5403
287 5504
288 5581
289 5662
290 5752
291 5828
292 5911
293 6000
294 6103
295 6195
296 6290
297 6385
298 6457
299 6542
300 6617
301 6693
302 6789
303 6862
304 6931
305 7013
306 7091
307 7158
308 7220
309 7333
310 7412
311 7490
312 7572
313 7654
314 7705
315 7772
316 7837
317 7905
318 7973
319 8031
320 8086
321 8162
322 8213
323 8258
324 8278
325 8316
326 8341
327 8407
328 8458
329 8488
330 8519
331 8575
332 8625
333 8680
334 8713
335 8758
336 8795
337 8842
338 8877
339 8894
340 8918
341 8931
342 8963
343 9011
344 9037
345 9066
346 9077
347 9111
348 9119
349 9146
350 9172
351 9196
352 9220
353 9249
354 9274
355 9294
356 9321
357 9340
358 9358
359 9386
360 9400
361 9414
362 9431
363 9442
364 9455
365 9468
366 9484
367 9500
368 9505
369 9513
370 9513
371 9526
372 9542
373 9547
374 9567
375 9573
376 9588
377 9594
378 9603
379 9618
380 9629
381 9642
382 9656
383 9659
384 9659
385 9675
386 9680
387 9691
388 9696
389 9703
390 9714
391 9719
392 9726
393 9728
394 9733
395 9737
396 9744
397 9747
398 9747
399 9751
400 9760
401 9774
402 9776
403 9780
404 9785
405 9791
406 9793
407 9797
408 9802
409 9806
410 9818
411 9818
412 9821
413 9823
414 9823
415 9824
416 9824
417 9831
418 9831
419 9831
420 9832
421 9832
422 9837
423 9838
424 9838
425 9838
426 9838
427 9841
428 9847
429 9850
430 9850
431 9851
432 9853
433 9854
434 9854
435 9854
436 9854
437 9860
438 9866
439 9873
440 9876
441 9876
442 9876
443 9878
444 9880
445 9880
446 9880
447 9882
448 9882
449 9885
450 9885
451 9885
452 9885
453 9885
454 9885
455 9886
456 9886
457 9886
458 9886
459 9886
460 9887
461 9887
462 9889
463 9891
464 9894
465 9894
466 9894
467 9894
468 9895
469 9895
470 9895
471 9895
472 9896
473 9896
474 9896
475 9896
476 9896
477 9896
478 9896
479 9896
480 9896
481 9896
482 9896
483 9896
484 9896
485 9896
486 9896
487 9896
488 9896
489 9896
490 9896
491 9896
492 9896
493 9896
494 9896
495 9896
496 9896
497 9896
498 9896
499 9896
500 9896
501 9896
502 9896
503 9896
504 9896
505 9896
506 9896
507 9896
508 9896
509 9896
510 9896
511 9896
512 9897
513 9897
514 9897
515 9897
516 9897
517 9897
518 9897
519 9897
520 9897
521 9897
522 9897
523 9897
524 9897
525 9898
526 9898
527 9898
528 9898
529 9898
530 9898
531 9898
532 9898
533 9898
534 9898
535 9898
536 9898
537 9898
538 9898
539 9898
540 9899
541 9899
542 9900
543 9900
544 9900
545 9900
546 9900
547 9900
548 9900
549 9900
550 9900
551 9900
552 10000
553 10000
