1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 1
180 0
181 0
182 1
183 1
184 2
185 2
186 1
187 5
188 5
189 6
190 10
191 5
192 7
193 7
194 15
195 17
196 2
197 21
198 20
199 26
200 23
201 9
202 33
203 16
204 35
205 28
206 49
207 26
208 52
209 40
210 43
211 20
212 43
213 45
214 74
215 52
216 48
217 57
218 82
219 51
220 101
221 56
222 86
223 60
224 91
225 56
226 135
227 57
228 109
229 79
230 92
231 95
232 93
233 92
234 82
235 102
236 90
237 102
238 89
239 75
240 191
241 74
242 127
243 160
244 75
245 79
246 85
247 125
248 155
249 127
250 114
251 139
252 135
253 93
254 60
255 141
256 125
257 150
258 147
259 136
260 82
261 143
262 135
263 123
264 68
265 127
266 116
267 84
268 132
269 102
270 128
271 93
272 110
273 86
274 141
275 126
276 58
277 82
278 78
279 82
280 86
281 92
282 92
283 100
284 118
285 53
286 75
287 69
288 113
289 71
290 69
291 57
292 122
293 74
294 84
295 47
296 43
297 63
298 28
299 42
300 49
301 52
302 52
303 69
304 42
305 37
306 45
307 36
308 42
309 34
310 34
311 50
312 29
313 38
314 33
315 34
316 23
317 17
318 28
319 38
320 27
321 10
322 10
323 17
324 18
325 14
326 7
327 11
328 12
329 5
330 8
331 6
332 13
333 5
334 5
335 8
336 2
337 5
338 3
339 6
340 4
341 6
342 11
343 5
344 3
345 6
346 5
347 3
348 4
349 3
350 5
351 7
352 3
353 5
354 9
355 5
356 3
357 2
358 2
359 4
360 0
361 2
362 4
363 2
364 2
365 1
366 5
367 3
368 0
369 3
370 0
371 2
372 5
373 4
374 2
375 0
376 1
377 0
378 1
379 1
380 2
381 0
382 1
383 1
384 0
385 1
386 0
387 2
388 0
389 0
390 0
391 0
392 1
393 0
394 0
395 0
396 0
397 2
398 2
399 0
400 0
401 0
402 1
403 1
404 0
405 0
406 0
407 0
408 0
409 0
410 1
411 1
412 2
413 0
414 1
415 1
416 1
417 0
418 1
419 0
420 1
421 1
422 0
423 1
424 0
425 0
426 0
427 0
428 0
429 0
430 0
431 0
432 0
433 0
434 0
435 0
436 0
437 1
438 0
439 0
440 2
441 1
442 0
443 0
444 1
445 1
446 0
447 0
448 0
449 0
450 1
451 0
452 1
453 0
454 1
455 0
456 1
457 0
458 0
459 0
460 0
461 0
462 1
463 0
464 0
465 0
466 0
467 0
468 0
469 1
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 1
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
