1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 1
164 2
165 0
166 0
167 1
168 0
169 4
170 1
171 1
172 6
173 2
174 2
175 6
176 5
177 6
178 8
179 6
180 9
181 10
182 13
183 8
184 20
185 25
186 26
187 22
188 17
189 16
190 22
191 18
192 35
193 24
194 35
195 23
196 37
197 30
198 29
199 24
200 47
201 23
202 38
203 23
204 53
205 29
206 54
207 36
208 52
209 35
210 50
211 33
212 44
213 57
214 51
215 58
216 34
217 61
218 21
219 56
220 39
221 36
222 29
223 42
224 37
225 50
226 37
227 51
228 29
229 50
230 37
231 38
232 35
233 38
234 25
235 25
236 35
237 38
238 33
239 34
240 46
241 36
242 39
243 60
244 39
245 48
246 49
247 51
248 72
249 44
250 70
251 46
252 44
253 64
254 41
255 75
256 46
257 58
258 68
259 90
260 74
261 85
262 82
263 64
264 63
265 79
266 91
267 67
268 58
269 102
270 102
271 55
272 87
273 99
274 84
275 80
276 79
277 95
278 99
279 70
280 74
281 87
282 93
283 105
284 99
285 68
286 89
287 101
288 77
289 81
290 90
291 76
292 83
293 89
294 103
295 92
296 95
297 95
298 72
299 85
300 75
301 76
302 96
303 73
304 69
305 82
306 78
307 67
308 62
309 113
310 79
311 78
312 82
313 82
314 51
315 67
316 65
317 68
318 68
319 58
320 55
321 76
322 51
323 45
324 20
325 38
326 25
327 66
328 51
329 30
330 31
331 56
332 50
333 55
334 33
335 45
336 37
337 47
338 35
339 17
340 24
341 13
342 32
343 48
344 26
345 29
346 11
347 34
348 8
349 27
350 26
351 24
352 24
353 29
354 25
355 20
356 27
357 19
358 18
359 28
360 14
361 14
362 17
363 11
364 13
365 13
366 16
367 16
368 5
369 8
370 0
371 13
372 16
373 5
374 20
375 6
376 15
377 6
378 9
379 15
380 11
381 13
382 14
383 3
384 0
385 16
386 5
387 11
388 5
389 7
390 11
391 5
392 7
393 2
394 5
395 4
396 7
397 3
398 0
399 4
400 9
401 14
402 2
403 4
404 5
405 6
406 2
407 4
408 5
409 4
410 12
411 0
412 3
413 2
414 0
415 1
416 0
417 7
418 0
419 0
420 1
421 0
422 5
423 1
424 0
425 0
426 0
427 3
428 6
429 3
430 0
431 1
432 2
433 1
434 0
435 0
436 0
437 6
438 6
439 7
440 3
441 0
442 0
443 2
444 2
445 0
446 0
447 2
448 0
449 3
450 0
451 0
452 0
453 0
454 0
455 1
456 0
457 0
458 0
459 0
460 1
461 0
462 2
463 2
464 3
465 0
466 0
467 0
468 1
469 0
470 0
471 0
472 1
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 1
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 1
526 0
527 0
528 0
529 0
530 0
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
539 0
540 1
541 0
542 1
543 0
544 0
545 0
546 0
547 0
548 0
549 0
550 0
551 0
552 100
553 0
