1 164763
2 233031
3 363226
4 305916
5 310459
6 318903
7 339392
8 275006
9 342804
10 304011
11 287395
12 325718
13 302995
14 283100
15 319338
16 297834
17 280844
18 312949
19 285767
20 286359
21 297506
22 290682
23 278387
24 290501
25 283703
26 289407
27 266097
28 293694
29 268443
30 288620
31 263751
32 283033
33 265249
34 284675
35 249838
36 288055
37 254868
38 275622
39 257378
40 273654
41 245186
42 288875
43 239575
44 266317
45 258872
46 254536
47 260296
48 257250
49 242986
50 263316
51 250341
52 247974
53 254158
54 252382
55 240462
56 249746
57 246870
58 248583
59 242463
60 246925
61 237359
62 241510
63 245085
64 243127
65 228909
66 250305
67 233573
68 235403
69 238227
70 231509
71 239166
72 235589
73 230721
74 234023
75 235599
76 225435
77 230898
78 228525
79 233149
80 221569
81 237497
82 221111
83 228525
84 228496
85 226718
86 216838
87 229980
88 218147
89 230454
90 217394
91 226615
92 214950
93 228207
94 219593
95 216263
96 220773
97 219392
98 215539
99 221706
100 214648
101 218416
102 216060
103 220424
104 210908
105 216521
106 216096
107 214865
108 216092
109 211781
110 210655
111 213501
112 216020
113 208145
114 211845
115 208426
116 212365
117 213082
118 208066
119 211333
120 207888
121 212061
122 210063
123 207058
124 206906
125 209815
126 208676
127 209936
128 204224
129 207132
130 206126
131 209081
132 204420
133 209013
134 199945
135 207777
136 206416
137 202257
138 205584
139 201879
140 204632
141 205051
142 203953
143 199895
144 204198
145 199239
146 206712
147 200263
148 201035
149 200156
150 201653
151 201256
152 202295
153 198530
154 199068
155 201678
156 202478
157 199410
158 200276
159 197283
160 200614
161 203497
162 197433
163 200912
164 198368
165 197957
166 204958
167 197829
168 198336
169 201390
170 196356
171 202630
172 200246
173 194915
174 199239
175 197792
176 199474
177 199042
178 196279
179 195920
180 196755
181 198104
182 196610
183 193142
184 193719
185 193381
186 195129
187 191032
188 191718
189 187168
190 187097
191 186993
192 188202
193 184912
194 180723
195 180351
196 179199
197 182248
198 174830
199 174938
200 171964
201 170626
202 167836
203 170495
204 163853
205 162517
206 159050
207 157363
208 155997
209 153384
210 154566
211 150598
212 147594
213 145580
214 143255
215 140645
216 142899
217 135628
218 135411
219 132904
220 129572
221 128080
222 126600
223 123379
224 126260
225 118717
226 117177
227 114842
228 112561
229 110874
230 108221
231 105846
232 103953
233 105401
234 99295
235 96787
236 93996
237 92510
238 89475
239 88313
240 86089
241 82165
242 79227
243 78683
244 76091
245 77969
246 74144
247 70367
248 68469
249 66035
250 64672
251 61961
252 59863
253 58322
254 56213
255 53700
256 52600
257 50539
258 48770
259 46818
260 45581
261 42654
262 45338
263 40472
264 38314
265 36672
266 34425
267 32841
268 31324
269 29525
270 28072
271 26963
272 25256
273 23959
274 22586
275 21073
276 19176
277 18474
278 16956
279 16244
280 14919
281 14198
282 13077
283 12086
284 11404
285 11027
286 10749
287 9748
288 8924
289 8569
290 7857
291 7639
292 7121
293 6867
294 6585
295 5720
296 5482
297 4775
298 4625
299 4251
300 3961
301 3719
302 3450
303 3381
304 3162
305 2970
306 2847
307 2803
308 2376
309 2378
310 2300
311 2099
312 2055
313 1837
314 1759
315 1654
316 1519
317 1519
318 1386
319 1399
320 1278
321 1229
322 1119
323 1109
324 1001
325 996
326 915
327 882
328 885
329 802
330 808
331 716
332 692
333 660
334 681
335 600
336 598
337 584
338 520
339 521
340 488
341 441
342 463
343 434
344 404
345 408
346 386
347 384
348 362
349 379
350 345
351 331
352 340
353 319
354 323
355 320
356 320
357 305
358 296
359 285
360 291
361 291
362 287
363 280
364 274
365 274
366 274
367 269
368 273
369 277
370 271
371 268
372 266
373 275
374 265
375 267
376 263
377 264
378 267
379 261
380 255
381 262
382 253
383 253
384 254
385 249
386 246
387 248
388 245
389 249
390 245
391 247
392 245
393 250
394 247
395 244
396 243
397 245
398 245
399 245
400 240
401 245
402 238
403 238
404 245
405 239
406 235
407 233
408 231
409 231
410 232
411 234
412 232
413 231
414 230
415 230
416 233
417 230
418 239
419 232
420 233
421 229
422 229
423 229
424 229
425 229
426 231
427 228
428 230
429 229
430 228
431 228
432 232
433 229
434 227
435 234
436 228
437 227
438 226
439 225
440 226
441 226
442 225
443 225
444 224
445 224
446 226
447 225
448 224
449 222
450 222
451 223
452 222
453 231
454 224
455 222
456 223
457 222
458 221
459 221
460 223
461 221
462 221
463 221
464 222
465 222
466 220
467 221
468 222
469 223
470 221
471 227
472 221
473 220
474 220
475 220
476 222
477 222
478 218
479 218
480 218
481 219
482 219
483 218
484 218
485 219
486 219
487 218
488 217
489 225
490 220
491 218
492 218
