1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 1
154 4
155 4
156 2
157 3
158 12
159 13
160 9
161 21
162 17
163 41
164 45
165 21
166 19
167 86
168 49
169 20
170 167
171 51
172 88
173 323
174 52
175 151
176 642
177 67
178 313
179 909
180 60
181 684
182 1460
183 49
184 777
185 1979
186 433
187 984
188 2180
189 593
190 1579
191 1622
192 1841
193 950
194 2397
195 1192
196 2583
197 1484
198 3046
199 1716
200 2609
201 1248
202 2834
203 1597
204 2710
205 1699
206 3018
207 1524
208 2687
209 1660
210 2752
211 1969
212 3217
213 1727
214 2778
215 1495
216 2621
217 2239
218 2408
219 1950
220 2692
221 1898
222 3323
223 2144
224 2269
225 2324
226 2543
227 2355
228 2512
229 2283
230 2217
231 2658
232 2355
233 2595
234 1935
235 2344
236 2145
237 2419
238 2521
239 2909
240 1968
241 1577
242 1913
243 2138
244 1868
245 2386
246 2147
247 2142
248 1522
249 2276
250 1823
251 1683
252 1878
253 1319
254 1634
255 1671
256 1711
257 1505
258 1679
259 1605
260 1556
261 1205
262 1310
263 1502
264 1402
265 1232
266 1477
267 996
268 1363
269 1096
270 910
271 1100
272 1130
273 1264
274 1118
275 816
276 1273
277 1103
278 961
279 895
280 925
281 795
282 672
283 889
284 651
285 829
286 770
287 508
288 605
289 548
290 474
291 669
292 432
293 688
294 500
295 579
296 313
297 299
298 298
299 298
300 222
301 195
302 200
303 241
304 196
305 195
306 177
307 116
308 143
309 196
310 210
311 173
312 109
313 119
314 103
315 83
316 124
317 97
318 78
319 95
320 86
321 61
322 46
323 47
324 43
325 37
326 26
327 41
328 33
329 30
330 37
331 25
332 49
333 39
334 33
335 27
336 41
337 17
338 17
339 31
340 34
341 10
342 14
343 14
344 3
345 10
346 6
347 17
348 12
349 14
350 15
351 6
352 3
353 2
354 4
355 2
356 2
357 1
358 3
359 4
360 7
361 2
362 1
363 0
364 2
365 0
366 0
367 2
368 1
369 1
370 1
371 0
372 0
373 0
374 1
375 4
376 0
377 0
378 1
379 4
380 1
381 2
382 3
383 0
384 0
385 0
386 0
387 0
388 0
389 0
390 0
391 1
392 0
393 2
394 0
395 1
396 1
397 0
398 2
399 0
400 0
401 0
402 0
403 2
404 1
405 1
406 0
407 0
408 0
409 0
410 1
411 0
412 0
413 0
414 1
415 0
416 0
417 1
418 0
419 0
420 0
421 0
422 0
423 0
424 0
425 0
426 1
427 0
428 0
429 0
430 1
431 0
432 0
433 1
434 1
435 0
436 1
437 0
438 0
439 0
440 0
441 0
442 0
443 0
444 1
445 1
446 0
447 1
448 0
449 0
450 0
451 0
452 0
453 1
454 0
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 1
470 0
471 0
472 0
473 0
474 1
475 0
476 1
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 1
485 0
486 0
487 0
488 0
489 0
490 0
491 0
492 0
493 0
494 0
495 0
496 0
497 1
498 0
499 0
500 0
501 0
502 1
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 0
511 0
512 0
513 0
514 0
515 0
516 1
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 1
529 0
530 1
531 0
532 0
533 0
534 0
535 0
536 0
537 0
538 0
