1 464689
2 679623
3 916442
4 1209237
5 1561759
6 1844375
7 2173742
8 2399057
9 2736578
10 3028141
11 3327410
12 3566456
13 3951760
14 4195996
15 4454360
16 4776518
17 5089541
18 5341995
19 5651738
20 5906979
21 6220651
22 6512121
23 6791139
24 7053390
25 7361218
26 7629051
27 7914368
28 8204474
29 8492200
30 8749957
31 9045273
32 9308202
33 9597592
34 9880443
35 10154952
36 10424711
37 10711386
38 10973564
39 11251762
40 11518369
41 11814835
42 12068795
43 12349997
44 12615339
45 12880940
46 13163789
47 13425706
48 13697475
49 13966383
50 14229830
51 14503028
52 14767740
53 15035133
54 15298779
55 15564921
56 15834099
57 16087922
58 16361973
59 16627453
60 16875901
61 17150969
62 17410497
63 17676678
64 17941036
65 18186602
66 18450128
67 18707735
68 18966663
69 19238364
70 19500618
71 19735437
72 19981405
73 20273005
74 20525534
75 20775100
76 21012723
77 21264791
78 21553557
79 21801557
80 22031570
81 22293430
82 22555391
83 22805067
84 23052891
85 23306750
86 23558214
87 23804354
88 24057048
89 24310885
90 24565436
91 24813649
92 25050794
93 25298865
94 25564034
95 25800577
96 26048101
97 26296196
98 26535894
99 26795672
100 27035696
101 27283109
102 27521307
103 27769878
104 28008321
105 28255267
106 28504319
107 28749197
108 28991779
109 29232351
110 29463340
111 29728556
112 29968225
113 30198808
114 30428802
115 30691479
116 30934606
117 31171626
118 31393360
119 31636263
120 31900114
121 32134366
122 32353688
123 32597603
124 32847520
125 33084540
126 33317289
127 33561685
128 33801011
129 34032152
130 34265652
131 34504966
132 34744349
133 34979634
134 35207337
135 35447358
136 35692421
137 35921063
138 36153552
139 36387839
140 36618489
141 36870423
142 37101113
143 37324036
144 37554883
145 37801288
146 38028406
147 38267371
148 38489035
149 38714742
150 38967359
151 39196068
152 39416888
153 39651528
154 39887906
155 40122212
156 40344342
157 40575959
158 40809337
159 41035605
160 41271221
161 41499356
162 41726306
163 41957794
164 42188084
165 42421137
166 42644951
167 42870025
168 43103071
169 43337838
170 43564170
