1 464689
2 214934
3 236819
4 292795
5 352522
6 282616
7 329367
8 225315
9 337521
10 291563
11 299269
12 239046
13 385304
14 244236
15 258364
16 322158
17 313023
18 252454
19 309743
20 255241
21 313672
22 291470
23 279018
24 262251
25 307828
26 267833
27 285317
28 290106
29 287726
30 257757
31 295316
32 262929
33 289390
34 282851
35 274509
36 269759
37 286675
38 262178
39 278198
40 266607
41 296466
42 253960
43 281202
44 265342
45 265601
46 282849
47 261917
48 271769
49 268908
50 263447
51 273198
52 264712
53 267393
54 263646
55 266142
56 269178
57 253823
58 274051
59 265480
60 248448
61 275068
62 259528
63 266181
64 264358
65 245566
66 263526
67 257607
68 258928
69 271701
70 262254
71 234819
72 245968
73 291600
74 252529
75 249566
76 237623
77 252068
78 288766
79 248000
80 230013
81 261860
82 261961
83 249676
84 247824
85 253859
86 251464
87 246140
88 252694
89 253837
90 254551
91 248213
92 237145
93 248071
94 265169
95 236543
96 247524
97 248095
98 239698
99 259778
100 240024
101 247413
102 238198
103 248571
104 238443
105 246946
106 249052
107 244878
108 242582
109 240572
110 230989
111 265216
112 239669
113 230583
114 229994
115 262677
116 243127
117 237020
118 221734
119 242903
120 263851
121 234252
122 219322
123 243915
124 249917
125 237020
126 232749
127 244396
128 239326
129 231141
130 233500
131 239314
132 239383
133 235285
134 227703
135 240021
136 245063
137 228642
138 232489
139 234287
140 230650
141 251934
142 230690
143 222923
144 230847
145 246405
146 227118
147 238965
148 221664
149 225707
150 252617
151 228709
152 220820
153 234640
154 236378
155 234306
156 222130
157 231617
158 233378
159 226268
160 235616
161 228135
162 226950
163 231488
164 230290
165 233053
166 223814
167 225074
168 233046
169 234767
170 226332
171 217425
172 226440
173 242529
174 225162
175 216989
176 229486
177 232739
178 224097
179 226099
180 224812
181 231987
182 217143
183 235021
184 222157
185 233268
186 216476
187 226644
188 224234
189 236066
190 211568
191 226581
192 220958
193 229329
194 221447
195 225976
196 220793
197 224876
198 225105
199 227989
200 218298
201 221831
202 219149
203 235399
204 218665
205 222784
206 212471
207 228604
208 231205
209 216796
210 219482
211 224044
212 217936
213 232014
214 215278
215 222575
216 216391
217 226528
218 214679
219 223935
220 220541
221 221317
222 218162
223 221730
224 217451
225 220510
226 222289
227 216276
228 218613
229 223171
230 220121
231 219428
232 218048
233 217508
234 220091
235 220862
236 220444
237 218836
238 218993
239 213076
240 224113
241 224892
242 216299
243 212948
244 221111
245 216245
246 224352
247 214010
248 214315
249 218409
250 221730
251 221228
252 213517
253 217133
254 218821
255 219508
256 219146
257 215233
258 220066
259 215314
260 217626
261 214893
262 216965
263 220524
264 212111
265 219820
266 215847
267 219120
268 213861
269 219270
270 214141
271 215658
272 215871
273 218864
274 214314
275 214830
276 211250
277 223834
278 212926
279 214901
280 213356
281 222038
282 210925
283 217826
284 212094
285 217000
286 216416
287 212274
288 211611
289 219352
290 210450
291 216144
292 214938
293 215051
294 209680
295 219537
296 215561
297 211726
298 212347
299 213780
300 216705
301 214778
302 212224
303 211609
304 213641
305 218365
306 210541
307 213492
308 214009
309 211711
310 216465
311 213946
312 212354
313 212699
314 218273
315 211371
316 212147
317 213860
318 213594
319 219119
320 210997
321 209778
