1 343110
2 35110
3 275529
4 181054
5 256073
6 53261
7 364886
8 59237
9 232293
10 180628
11 218126
12 76423
13 298340
14 86344
15 195328
16 163438
17 195901
18 102912
19 223451
20 114452
21 175494
22 132622
23 179422
24 125313
25 160958
26 131830
27 150701
28 140056
29 129336
30 137566
31 137762
32 139228
33 103460
34 156576
35 100079
36 146469
37 93130
38 143364
39 95362
40 151601
41 64823
42 158720
43 75312
44 119036
45 105256
46 121217
47 62261
48 148444
49 71710
50 104923
51 94536
52 112886
53 55251
54 127556
55 67513
56 97762
57 74787
58 110763
59 53089
60 109192
61 66963
62 92426
63 56660
64 108924
65 44895
66 92600
67 66050
68 70540
69 65990
70 81842
71 48062
72 84531
73 65564
74 58390
75 63530
76 69659
77 51067
78 55862
79 72476
80 44398
81 57842
82 64199
83 49700
84 45760
85 66526
86 36068
87 57320
88 47178
89 53618
90 33355
91 69779
92 34140
93 46062
94 47677
95 47821
96 24069
97 60571
98 28030
99 45451
100 32251
101 52024
102 20341
103 51769
104 30309
105 38693
106 31980
107 42654
108 23011
109 41449
110 27583
111 34588
112 25801
113 34082
114 28709
115 29634
116 25053
117 34968
118 22141
119 29426
120 32162
121 27278
122 22894
123 30524
124 21923
125 28813
126 20939
127 27965
128 21150
129 22679
130 21796
131 27451
132 13284
133 29094
134 16996
135 19248
136 21471
137 19127
138 18427
139 18862
140 18885
141 17545
142 18319
143 15065
144 19369
145 14479
146 15985
147 16618
148 15339
149 12836
150 18969
151 11420
152 14790
153 15121
154 13668
155 13426
156 15086
157 11270
158 15679
159 10710
160 13611
161 13215
162 11340
163 12270
164 15597
165 7305
166 15382
167 13118
168 8945
169 13110
170 15242
171 5888
172 16087
173 10682
174 8590
175 13610
176 11591
177 7622
178 13801
179 9991
180 14238
181 10074
182 13781
183 7847
184 11616
185 10695
186 10412
187 8250
188 12504
189 7384
190 10343
191 9061
192 10304
193 6905
194 11036
195 6864
196 10124
197 7399
198 10564
199 7040
200 9617
201 5918
202 9417
203 6434
204 8613
205 6038
206 8802
207 5427
208 8106
209 5426
210 7576
211 5951
212 8150
213 5069
214 7345
215 4861
216 6667
217 6135
218 6344
219 5289
220 6755
221 5366
222 7567
223 5698
224 5918
225 6146
226 6304
227 6183
228 6461
229 5856
230 6145
231 6723
232 6020
233 6816
234 5655
235 6245
236 6020
237 6387
238 6374
239 6904
240 5527
241 5009
242 5347
243 5700
244 5323
245 5905
246 5807
247 5712
248 4825
249 5883
250 5105
251 5052
252 5296
253 4351
254 4943
255 4873
256 4887
257 4637
258 4831
259 4557
260 4713
261 3982
262 4132
263 4377
264 4272
265 3988
266 4243
267 3379
268 4088
269 3440
270 3135
271 3575
272 3578
273 3682
274 3451
275 2821
276 3586
277 3319
278 2992
279 2966
280 2854
281 2787
282 2369
283 2832
284 2358
285 2622
286 2409
287 1923
288 2157
289 1961
290 1772
291 2026
292 1630
293 1944
294 1607
295 1675
296 1245
297 1200
298 1199
299 1163
300 995
301 927
302 858
303 970
304 819
305 826
306 789
307 664
308 707
309 803
310 755
311 764
312 596
313 610
314 587
315 538
316 557
317 563
318 468
319 513
320 498
321 433
322 390
323 405
324 382
325 371
326 331
327 369
328 347
329 329
330 376
331 319
332 346
333 334
334 343
335 303
336 353
337 288
338 278
339 326
340 309
341 261
342 281
343 276
344 231
345 253
346 244
347 273
348 259
349 270
350 262
351 245
352 243
353 224
354 231
355 227
356 221
357 230
358 228
359 225
360 235
361 221
362 222
363 219
364 217
365 217
366 218
367 223
368 230
369 224
370 216
371 217
372 218
373 217
374 218
375 225
376 212
377 220
378 213
379 223
380 213
381 219
382 223
383 216
384 211
385 212
386 214
387 215
388 212
389 216
390 214
391 214
392 211
393 219
394 211
395 214
396 214
397 210
398 215
399 213
400 210
401 207
402 207
403 210
404 208
405 218
406 207
407 207
408 209
409 207
410 209
411 210
412 207
413 207
414 210
415 207
416 207
417 208
418 206
419 206
420 209
421 208
422 207
423 206
424 211
425 209
426 211
427 207
428 207
429 207
430 208
431 207
432 206
433 210
434 208
435 206
436 210
437 208
438 206
439 207
440 207
441 206
442 208
443 210
444 209
445 208
446 208
447 207
448 207
449 206
450 206
451 206
452 206
453 211
454 207
455 206
456 206
457 206
458 206
459 206
460 206
461 207
462 212
463 208
464 206
465 206
466 210
467 207
468 207
469 208
470 207
471 207
472 206
473 206
474 210
475 207
476 208
477 206
478 207
479 206
480 206
481 206
482 211
483 207
484 211
485 206
486 206
487 206
488 206
489 206
490 206
491 206
492 206
493 206
494 207
495 206
496 207
497 207
498 206
499 206
500 206
501 209
502 212
503 206
504 209
505 206
506 206
507 206
508 206
509 206
510 206
511 206
512 206
513 210
514 206
515 206
516 207
517 206
518 206
519 206
520 210
521 206
522 205
523 206
524 206
525 206
526 207
527 206
528 208
529 206
530 211
531 207
532 206
533 207
534 207
535 208
536 206
537 206
538 206
