1 146884
2 303200
3 537851
4 913354
5 1453143
6 1827152
7 2298602
8 2498917
9 2990531
10 3380825
11 3795431
12 4021241
13 4647710
14 4896773
15 5192268
16 5643601
17 6089844
18 6366174
19 6772956
20 7050937
21 7468542
22 7847759
23 8177471
24 8476450
25 8888702
26 9192807
27 9556889
28 9929823
29 10299196
30 10585045
31 10980054
32 11286005
33 11659553
34 12010182
35 12338334
36 12655664
37 13011209
38 13309395
39 13650717
40 13964079
41 14336258
42 14608640
43 14953666
44 15247650
45 15553984
46 15899556
47 16197853
48 16507232
49 16816250
50 17113987
51 17436191
52 17729145
53 18036204
54 18336152
55 18641628
56 18945568
57 19217760
58 19547786
59 19840773
60 20097266
61 20431589
62 20727350
63 21019879
64 21328114
65 21584329
66 21890196
67 22166946
68 22457388
69 22793226
70 23094189
71 23307045
72 23565563
73 23936286
74 24224735
75 24478357
76 24715592
77 24989459
78 25364855
79 25617407
80 25828519
81 26134326
82 26437012
83 26698809
84 26958241
85 27232168
86 27504041
87 27745029
88 28013695
89 28290203
90 28567167
91 28819548
92 29050154
93 29310040
94 29623277
95 29843493
96 30100950
97 30356414
98 30593415
99 30874928
100 31109856
101 31366887
102 31598392
103 31845146
104 32087387
105 32338567
106 32599868
107 32836701
108 33079289
109 33318849
110 33530193
111 33822099
112 34055672
113 34267949
114 34478514
115 34767283
116 35002304
117 35228143
118 35417210
119 35660449
120 35946154
121 36164068
122 36343403
123 36594119
124 36844581
125 37069367
126 37285313
127 37529616
128 37757402
129 37969076
130 38185567
131 38415996
132 38647794
133 38863159
134 39065680
135 39297416
136 39546009
137 39737972
138 39955593
139 40172990
140 40384801
141 40638875
142 40849044
143 41035319
144 41250277
145 41489178
146 41690009
147 41918736
148 42105111
149 42304706
150 42561829
151 42764538
152 42946173
153 43164485
154 43384153
155 43604032
156 43790565
157 44001221
158 44208516
159 44405080
160 44631893
161 44833391
162 45032367
163 45232590
164 45439339
165 45658173
166 45849652
167 46033225
168 46250237
169 46468514
170 46665885
171 46842447
172 47030498
173 47269454
174 47463527
175 47634784
176 47830064
177 48046453
178 48239939
179 48435891
180 48629304
181 48830981
182 49003108
183 49226257
184 49412372
185 49617316
186 49792974
187 49989754
188 50186778
189 50399399
