1 146884
2 156316
3 234651
4 375503
5 539789
6 374009
7 471450
8 200315
9 491614
10 390294
11 414606
12 225810
13 626469
14 249063
15 295495
16 451333
17 446243
18 276330
19 406782
20 277981
21 417605
22 379217
23 329712
24 298979
25 412252
26 304105
27 364082
28 372934
29 369373
30 285849
31 395009
32 305951
33 373548
34 350629
35 328152
36 317330
37 355545
38 298186
39 341322
40 313362
41 372179
42 272382
43 345026
44 293984
45 306334
46 345572
47 298297
48 309379
49 309018
50 297737
51 322204
52 292954
53 307059
54 299948
55 305476
56 303940
57 272192
58 330026
59 292987
60 256493
61 334323
62 295761
63 292529
64 308235
65 256215
66 305867
67 276750
68 290442
69 335838
70 300963
71 212856
72 258518
73 370723
74 288449
75 253622
76 237235
77 273867
78 375396
79 252552
80 211112
81 305807
82 302686
83 261797
84 259432
85 273927
86 271873
87 240988
88 268666
89 276508
90 276964
91 252381
92 230606
93 259886
94 313237
95 220216
96 257457
97 255464
98 237001
99 281513
100 234928
101 257031
102 231505
103 246754
104 242241
105 251180
106 261301
107 236833
108 242588
109 239560
110 211344
111 291906
112 233573
113 212277
114 210565
115 288769
116 235021
117 225839
118 189067
119 243239
120 285705
121 217914
122 179335
123 250716
124 250462
125 224786
126 215946
127 244303
128 227786
129 211674
130 216491
131 230429
132 231798
133 215365
134 202521
135 231736
136 248593
137 191963
138 217621
139 217397
140 211811
141 254074
142 210169
143 186275
144 214958
145 238901
146 200831
147 228727
148 186375
149 199595
150 257123
151 202709
152 181635
153 218312
154 219668
155 219879
156 186533
157 210656
158 207295
159 196564
160 226813
161 201498
162 198976
163 200223
164 206749
165 218834
166 191479
167 183573
168 217012
169 218277
170 197371
171 176562
172 188051
173 238956
174 194073
175 171257
176 195280
177 216389
178 193486
179 195952
180 193413
181 201677
182 172127
183 223149
184 186115
185 204944
186 175658
187 196780
188 197024
189 212621
190 157266
191 196567
192 183123
193 205683
194 183308
195 195868
196 183068
197 191846
198 185357
199 200193
200 181101
201 189558
202 179146
203 210268
204 176648
205 187064
206 164023
207 201876
208 202432
209 180628
210 183998
211 190752
212 169865
213 213127
214 166951
215 185723
216 171310
217 192299
218 166750
219 194143
220 181922
221 173724
222 176961
223 189133
224 174428
225 185521
226 178163
227 169974
228 177394
229 189846
230 171076
231 186807
232 176158
233 177656
234 180049
235 172055
236 182345
237 180611
238 181876
239 159568
240 181221
241 201176
242 170227
243 160501
244 176890
245 169712
246 191356
247 162932
248 169453
249 170233
250 186463
251 187933
252 168518
253 161353
254 176829
255 178406
256 178906
257 171138
258 170138
259 171265
260 174709
261 165637
262 172473
263 171318
264 163741
265 178318
266 168304
267 166285
268 168680
269 176867
270 168285
271 168072
272 159786
273 177740
274 165403
275 169940
276 156622
277 184019
278 162801
279 164741
280 161365
281 173913
282 155423
283 172894
284 162193
285 171325
286 159379
287 157354
288 157182
289 180937
290 153961
291 161909
292 166114
293 168845
294 151390
295 172098
296 172439
297 155544
298 163468
299 162360
300 160630
301 169555
302 158678
303 155220
304 162194
305 168486
306 155512
307 160446
308 168375
309 155644
310 159976
311 166626
312 163820
313 159962
314 165566
315 155180
316 168410
317 162282
318 163223
319 171532
320 157144
321 156722
322 166660
323 166473
324 162871
325 157297
326 165491
327 161149
328 165662
329 167167
330 157006
331 159653
332 163187
333 178443
334 167105
335 154190
336 157140
337 160076
338 166435
339 163322
340 160930
341 162814
342 156228
343 160955
344 172220
345 162653
346 155591
347 161011
348 159159
349 173126
350 160067
351 154621
352 157564
353 165579
354 167615
355 158715
356 159566
357 162836
358 155822
359 163647
360 160562
361 158805
362 150000
363 148953
364 165420
365 161194
366 146705
367 147487
368 153515
369 170362
370 153765
371 142583
372 149911
373 169004
374 155006
375 143948
376 152514
377 158270
378 158504
379 143366
380 143984
381 152915
382 163475
383 147574
384 139282
385 154106
386 155530
387 137450
388 143858
389 156670
390 151399
391 139957
392 135810
393 148353
394 155407
395 138760
396 130573
397 144715
398 147824
399 135423
400 153689
401 139043
402 125728
403 148593
404 143909
405 133380
406 143895
407 143054
408 120156
409 144698
410 147980
411 116348
412 141433
413 128594
414 119678
415 159648
416 127261
417 110602
418 137096
419 144468
420 106737
421 127819
422 126156
423 119899
424 132383
425 111459
426 105187
427 140277
428 107564
429 97131
430 121379
431 126505
432 93360
433 110121
434 119743
435 105731
436 112375
437 122995
438 93015
439 130752
440 82172
441 106152
442 84573
443 107390
444 78188
445 112603
446 87556
447 93648
448 77928
449 108208
450 72299
451 95697
452 79299
453 91921
454 71237
455 92225
456 66708
457 90161
458 77570
459 84381
460 64276
461 88229
462 60882
463 76324
464 66786
465 83242
466 59279
467 85972
468 54910
469 76263
470 59250
471 67737
472 53497
473 70071
474 50543
475 66891
476 53950
477 63309
478 49391
479 61999
480 46909
481 61438
482 49418
483 63547
484 46866
485 55334
486 42932
487 50843
488 42062
489 50693
490 41408
491 49291
492 40943
493 48990
494 43797
495 50207
496 39954
497 47926
498 38582
499 44319
500 38219
501 42330
502 38476
503 42390
504 40730
505 41727
506 37041
507 40091
508 42779
509 39492
510 38102
511 39286
512 38447
513 39205
514 37827
515 38878
516 36575
517 36985
518 36015
519 37871
520 37082
521 38087
522 39162
523 35340
524 36676
525 37636
526 36930
527 41407
528 37828
529 37032
530 37704
531 35645
532 33892
533 36160
534 37918
535 36743
536 35098
537 35538
538 31471
539 36079
540 35567
541 35859
542 37194
543 32882
544 34094
545 34142
546 32180
547 30126
548 34885
549 34237
550 34057
551 29042
552 28542
553 30463
554 36738
555 29619
556 28789
557 27651
558 29452
559 29320
560 31112
561 28671
562 27103
563 28424
564 26980
565 27776
566 24414
567 24428
568 21772
569 21756
570 25251
571 22045
572 20593
573 23610
574 20623
575 19790
576 20229
577 18210
578 18131
579 20830
580 17510
581 17009
582 19192
583 14777
584 15876
585 15461
586 13687
587 12936
588 14175
589 13427
590 11840
591 13022
592 11908
593 11161
594 11877
595 10573
596 10312
597 11468
598 10103
599 9707
600 9820
601 9322
602 9109
603 8825
604 7954
605 8416
606 7746
607 7203
608 6970
609 7003
610 8194
611 6689
612 6841
613 6846
614 6684
615 7010
616 6337
617 6962
618 6158
619 5482
620 6671
621 5043
622 5051
623 5056
624 4774
625 4937
626 4777
627 5536
628 5167
629 4539
630 4369
631 4316
632 4291
633 3889
634 3863
635 4214
636 4337
637 3953
638 3927
639 3254
640 3075
641 3250
642 2906
643 2953
644 2875
645 2993
646 2817
647 2816
648 2710
649 2809
650 2905
651 2624
652 2537
653 2620
654 2650
655 2462
656 2399
657 2713
658 2375
659 2265
660 2286
661 2249
662 2157
663 2354
664 2267
665 2194
666 2140
667 2107
668 2132
669 2227
670 2028
671 2048
672 1985
673 2031
674 2055
675 1903
676 2062
677 2065
678 1950
679 1959
680 1977
681 1943
682 1897
683 2039
684 1924
685 2070
686 1987
687 1958
688 1937
689 1992
690 1835
691 1854
692 1832
693 1942
694 1833
695 1832
696 1798
697 1802
698 1785
699 1815
700 1783
701 1781
702 1775
703 1817
704 1864
705 1805
706 1817
707 1763
708 1801
709 1799
710 1807
711 1769
712 1756
713 1765
714 1793
715 1738
716 1785
717 1800
718 1793
719 1788
720 1812
721 1791
722 1740
723 6397
724 1727
725 1745
726 1719
727 1757
728 1710
729 1714
730 1737
731 1729
732 1732
733 1758
734 1714
735 1706
736 1716
737 1716
738 1698
739 1756
740 1713
741 1734
742 1727
743 1749
744 1697
745 1715
746 1726
747 1709
748 1718
749 1719
750 1734
751 1748
752 1728
753 1706
754 1727
755 1717
756 1724
757 1726
758 1722
759 1700
760 1708
761 1721
762 1708
763 1723
764 1696
765 1717
766 1705
767 1722
768 1730
769 1713
770 1696
771 1718
772 1696
773 1716
774 1706
775 1709
776 1702
777 1732
778 1738
779 1721
780 1701
781 1717
782 1705
783 1707
784 1725
785 1689
786 1732
787 1735
788 1715
789 1703
790 1703
791 1714
792 1715
793 1714
794 1693
795 1718
796 1704
797 1766
798 1713
799 1691
800 1726
801 1733
802 1724
803 1710
804 1716
805 1715
806 1724
807 1720
808 1715
809 1747
810 1713
811 1720
812 1712
813 1710
814 1727
815 1710
816 1729
817 1715
818 1723
819 1716
820 1721
821 1712
822 1698
823 1712
824 1717
825 1728
826 1707
827 1728
828 1708
829 1718
830 1724
831 1703
832 1722
833 1739
834 1696
835 1712
836 1725
837 1713
838 1713
839 1731
840 1708
841 1717
842 1733
843 1712
844 1707
845 1724
846 1716
847 1707
848 1709
849 1705
850 1724
851 1710
852 1709
853 1724
854 1715
855 1711
856 1736
857 1711
858 1729
859 1708
860 1693
861 1721
862 1704
863 1723
864 1710
865 1708
866 1717
867 1718
868 1706
869 1717
870 1720
871 1706
872 1710
873 1727
874 1720
875 1701
876 1708
877 1722
878 1741
879 1719
880 1724
881 1722
882 1718
883 1726
884 1728
885 1708
886 1724
887 1711
888 1723
889 1717
890 1717
891 1719
892 1719
893 1720
894 1720
895 1714
896 1721
897 1720
898 1735
899 1717
900 1732
901 1716
902 1732
903 1704
904 1720
905 1731
906 1720
907 1731
908 1711
909 1725
910 1713
911 1712
912 1716
913 1713
914 1708
915 1727
916 1731
917 1716
918 1717
919 1723
920 1713
921 1709
922 1715
923 1720
924 1720
925 1700
926 1730
927 1725
928 1724
929 1726
930 1721
931 1714
932 1737
933 1713
934 1732
935 1722
936 1723
937 1728
938 1724
939 1722
940 1717
941 1717
