1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 1
154 2
155 6
156 5
157 7
158 15
159 19
160 32
161 52
162 72
163 114
164 164
165 217
166 299
167 371
168 476
169 592
170 750
171 919
172 1093
173 1315
174 1567
175 1898
176 2177
177 2379
178 2713
179 3034
180 3303
181 3620
182 3839
183 4195
184 4279
185 4712
186 4696
187 5034
188 5120
189 5148
190 5269
191 5386
192 5310
193 5449
194 5295
195 5393
196 5102
197 5067
198 4938
199 4655
200 4588
201 4406
202 4231
203 4194
204 3996
205 3811
206 3591
207 3463
208 3214
209 3085
210 2924
211 2725
212 2604
213 2469
214 2248
215 2157
216 2008
217 1840
218 1744
219 1644
220 1574
221 1375
222 1360
223 1270
224 1139
225 1080
226 1037
227 934
228 891
229 798
230 754
231 722
232 706
233 628
234 583
235 496
236 531
237 429
238 426
239 397
240 338
241 325
242 333
243 298
244 241
245 246
246 238
247 220
248 204
249 195
250 189
251 180
252 146
253 162
254 119
255 132
256 127
257 105
258 115
259 93
260 91
261 75
262 65
263 75
264 64
265 84
266 67
267 61
268 54
269 56
270 31
271 46
272 51
273 35
274 56
275 34
276 34
277 41
278 30
279 40
280 15
281 27
282 25
283 12
284 19
285 14
286 23
287 13
288 13
289 35
290 14
291 14
292 17
293 15
294 24
295 10
296 14
297 10
298 7
299 10
300 17
301 12
302 8
303 8
304 9
305 8
306 8
307 7
308 3
309 3
310 9
311 5
312 6
313 6
314 2
315 7
316 3
317 8
318 5
319 5
320 6
321 7
322 4
323 5
324 4
325 3
326 3
327 2
328 3
329 2
330 3
331 2
332 2
333 3
334 4
335 2
336 3
337 5
338 2
339 4
340 1
341 2
342 1
343 2
344 0
345 1
346 0
347 3
348 2
349 3
350 2
351 1
352 2
353 0
354 2
355 2
356 0
357 3
358 0
359 0
360 4
361 5
362 2
363 1
364 1
365 1
366 1
367 0
368 1
369 2
370 0
371 1
372 0
373 0
374 0
375 1
376 2
377 2
378 0
379 2
380 1
381 2
382 0
383 2
384 1
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 1
394 2
395 0
396 0
397 1
398 1
399 2
400 0
401 0
402 0
403 0
404 1
405 1
406 2
407 0
408 0
409 0
410 0
411 1
412 0
413 0
414 0
415 0
416 1
417 0
418 0
419 1
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 1
429 0
430 0
431 1
432 0
433 0
434 1
435 1
436 0
437 1
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 1
446 1
447 0
448 1
449 0
450 0
451 0
452 0
453 0
454 1
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 1
472 0
473 0
474 0
475 0
476 1
477 1
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 1
487 0
488 0
489 0
490 0
491 0
