1 354623
2 164841
3 185275
4 239082
5 291941
6 246786
7 279293
8 205912
9 284594
10 253628
11 262191
12 214330
13 323010
14 216145
15 228043
16 276611
17 269883
18 223720
19 262403
20 229208
21 268876
22 252400
23 241185
24 235040
25 263905
26 232461
27 247981
28 255033
29 249642
30 224190
31 255734
32 234809
33 248918
34 246134
35 239215
36 239551
37 245623
38 230799
39 243057
40 237588
41 253411
42 223421
43 245328
44 230054
45 237414
46 247074
47 229927
48 235274
49 239062
50 231934
51 239117
52 229758
53 238956
54 232201
55 233219
56 233839
57 228151
58 240082
59 230464
60 219824
61 240119
62 232295
63 230702
64 232468
65 217798
66 235895
67 224474
68 228378
69 238071
70 233879
71 206524
72 218640
73 253640
74 222527
75 221174
76 211616
77 222871
78 251218
79 221102
80 205971
81 230127
82 230045
83 218094
84 223233
85 224307
86 222297
87 215019
88 226797
89 224316
90 224268
91 217527
92 211615
93 223790
94 232897
95 208029
96 219869
97 219656
98 216977
99 226508
100 213631
101 219633
102 216019
103 217709
104 213269
105 218878
106 220364
107 217937
108 215155
109 213842
110 206838
111 229506
112 216568
113 205724
114 205658
115 231229
116 216767
117 211084
118 199277
119 216235
120 229456
121 213004
122 197663
123 216187
124 218524
125 211553
126 212037
127 216726
128 210327
129 207227
130 212348
131 212984
132 212955
133 206599
134 204407
135 217126
136 217854
137 201422
138 207601
139 208908
140 210445
141 219819
142 206551
143 199986
144 206412
145 219421
146 203522
147 212719
148 199679
149 202488
150 224706
151 204696
152 198151
153 208914
154 207561
155 213106
156 199348
157 206980
158 205520
159 206262
160 209994
161 204300
162 203140
163 203876
164 209720
165 207981
166 200680
167 198939
168 208595
169 213155
170 202637
171 195655
172 200001
173 215807
174 205566
175 195679
176 202166
177 207719
178 201573
179 206561
180 201614
181 204560
182 195436
183 209802
184 203412
185 205509
186 195160
187 203328
188 201457
189 211441
190 191513
191 203201
192 198788
193 205824
194 199901
195 202988
196 198500
197 201524
198 199264
199 207934
200 196751
201 199628
202 197704
203 207314
204 200353
205 200197
206 192054
207 204723
208 204462
209 199041
210 197504
211 201159
212 193305
213 207814
214 198028
215 200128
216 195318
217 200233
218 194033
219 204574
220 198585
221 196195
222 196818
223 199436
224 200132
225 198346
226 197158
227 195026
228 197128
229 204632
230 195092
231 197436
232 196395
233 195985
234 197861
235 199357
236 198952
237 197005
238 197136
239 192221
240 202371
241 201995
242 194966
243 192408
244 195787
245 199062
246 201639
247 193422
248 193485
249 194076
250 203620
251 199264
252 193162
253 192784
254 197144
255 201745
256 197676
257 194469
258 195012
259 194228
260 200030
261 193906
262 195445
263 195607
264 191746
265 201404
266 194597
267 194211
268 193120
269 197473
270 197062
271 194642
272 191911
273 197208
274 193671
275 193903
276 194789
277 198008
278 193050
279 193844
280 192555
281 200039
282 190740
283 196208
284 191561
285 195749
286 195640
287 191657
288 191520
289 196968
290 190491
291 195396
292 194012
293 193604
294 189659
295 194604
296 198268
297 191026
298 191909
299 193160
300 192508
301 193803
302 195553
303 191167
304 192777
305 193515
306 190922
307 196396
308 193227
309 191216
310 192117
311 193145
312 195623
313 192251
314 193643
315 190836
316 191605
317 196737
318 193206
319 194624
320 191044
321 190168
322 194210
323 198072
324 192922
325 191521
326 192031
327 192508
328 197033
329 194249
330 190977
331 192275
332 192536
333 198409
334 193535
335 190162
336 190456
337 191839
338 196531
339 192515
340 190072
341 192350
342 189943
343 195465
344 193193
345 191252
346 188984
347 189613
348 189990
349 197265
350 189118
351 188199
352 188559
353 191414
354 192818
355 187913
356 188079
357 189430
358 185750
359 191935
360 186775
361 185716
362 184109
363 184151
364 186629
365 189301
366 181538
367 182022
368 182115
369 186730
370 185318
371 179107
372 180714
373 183632
374 179683
375 177553
376 181856
377 179896
378 178552
379 175319
380 175274
381 180375
382 177433
383 172795
384 171415
385 174028
386 173206
387 172822
388 170187
389 172168
390 169134
391 165728
392 165601
393 171262
394 167379
395 163563
396 161137
397 163959
398 163111
399 163002
400 162644
401 158638
402 155189
403 159063
404 156636
405 153832
406 158147
407 152302
408 147487
409 151898
410 150944
411 143334
412 151009
413 143247
414 140843
415 146714
416 138881
417 135089
418 139208
419 138619
420 133326
421 133278
422 130935
423 128913
424 128378
425 124218
426 122265
427 131751
428 118995
429 116944
430 120587
431 119881
432 111845
433 114772
434 114071
435 111270
436 114493
437 110501
438 103039
439 108755
440 97120
441 100973
442 95592
443 99222
444 92139
445 97085
446 95179
447 91726
448 87566
449 92495
450 83812
451 87561
452 83060
453 84303
454 79254
455 82560
456 76375
457 80113
458 79253
459 76684
460 71644
461 75428
462 68813
463 71325
464 68434
465 70514
466 64488
467 68671
468 61196
469 64652
470 60095
471 60878
472 57330
473 63834
474 55389
475 57462
476 54943
477 55893
478 52420
479 54303
480 50587
481 52832
482 49679
483 51419
484 47042
485 48226
486 45105
487 46333
488 44148
489 45476
490 43213
491 44377
492 42389
493 47511
494 42761
495 43091
496 40495
497 40813
498 39599
499 40410
500 38842
501 39519
502 38480
503 39045
504 38230
505 38155
506 36930
507 37491
508 38322
509 38009
510 36892
511 36750
512 36092
513 35921
514 35226
515 35190
516 34404
517 34390
518 33937
519 34089
520 38715
521 34863
522 34148
523 33212
524 33055
525 32946
526 32460
527 32111
528 31768
529 31374
530 31025
531 30275
532 29632
533 29765
534 29610
535 29078
536 28299
537 27982
538 26860
539 27589
540 27022
541 26698
542 26220
543 25186
544 24932
545 24536
546 23650
547 23085
548 23360
549 22963
550 22255
551 21068
552 20628
553 20627
554 20977
555 19505
556 18949
557 24101
