1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 1
154 1
155 4
156 3
157 2
158 5
159 11
160 10
161 12
162 17
163 26
164 38
165 25
166 17
167 58
168 40
169 25
170 26
171 182
172 57
173 92
174 245
175 114
176 291
177 367
178 211
179 650
180 432
181 312
182 1049
183 518
184 604
185 1326
186 550
187 1254
188 2012
189 949
190 980
191 1896
192 1263
193 2142
194 1053
195 1899
196 1584
197 2503
198 1618
199 2504
200 1965
201 2398
202 1932
203 2411
204 2121
205 2521
206 1976
207 2107
208 2263
209 2125
210 1868
211 2577
212 2432
213 2370
214 2475
215 2240
216 2435
217 1923
218 2712
219 2515
220 2095
221 2266
222 2686
223 2145
224 3068
225 2063
226 2402
227 2294
228 2332
229 2630
230 2352
231 2401
232 2390
233 2568
234 2645
235 2328
236 2046
237 2473
238 2160
239 2513
240 2856
241 2062
242 1509
243 2031
244 1745
245 1734
246 2698
247 1936
248 2032
249 1829
250 2155
251 1824
252 1642
253 1883
254 1735
255 1398
256 1756
257 1574
258 1605
259 1484
260 1784
261 1271
262 1325
263 1381
264 1400
265 1414
266 1136
267 1234
268 1215
269 1062
270 1072
271 1193
272 1076
273 1094
274 1237
275 1154
276 839
277 1075
278 902
279 1013
280 885
281 994
282 887
283 687
284 702
285 631
286 801
287 706
288 518
289 604
290 440
291 537
292 449
293 542
294 712
295 453
296 548
297 312
298 346
299 300
300 253
301 238
302 178
303 225
304 210
305 165
306 192
307 260
308 106
309 134
310 183
311 122
312 180
313 105
314 110
315 104
316 76
317 89
318 68
319 106
320 73
321 85
322 56
323 72
324 45
325 55
326 45
327 35
328 65
329 38
330 59
331 30
332 30
333 25
334 48
335 23
336 33
337 42
338 16
339 27
340 26
341 9
342 28
343 15
344 9
345 15
346 8
347 13
348 6
349 16
350 8
351 4
352 9
353 2
354 6
355 7
356 7
357 3
358 3
359 0
360 4
361 4
362 4
363 2
364 1
365 0
366 3
367 0
368 1
369 2
370 0
371 0
372 0
373 2
374 0
375 1
376 2
377 2
378 3
379 2
380 0
381 5
382 1
383 1
384 2
385 0
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 1
394 2
395 0
396 0
397 1
398 1
399 2
400 0
401 0
402 0
403 0
404 3
405 2
406 1
407 1
408 0
409 0
410 0
411 1
412 0
413 0
414 0
415 0
416 1
417 0
418 0
419 1
420 0
421 0
422 0
423 0
424 0
425 0
426 0
427 0
428 1
429 0
430 0
431 0
432 1
433 0
434 0
435 2
436 0
437 1
438 0
439 0
440 0
441 0
442 0
443 0
444 0
445 0
446 1
447 1
448 1
449 0
450 0
451 0
452 0
453 0
454 1
455 0
456 0
457 0
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 1
472 0
473 0
474 0
475 0
476 1
477 1
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 1
487 0
488 0
489 0
490 0
491 0
492 0
