1 343241
2 164699
3 184888
4 234138
5 292805
6 248443
7 275642
8 203806
9 284952
10 252941
11 261537
12 212395
13 320450
14 217256
15 228485
16 271026
17 271308
18 224806
19 260508
20 226381
21 270532
22 251590
23 240678
24 231880
25 265462
26 233045
27 247129
28 250810
29 252455
30 225397
31 254130
32 231519
33 251638
34 245978
35 238941
36 236156
37 248360
38 231474
39 242048
40 234272
41 251874
42 228506
43 244555
44 230727
45 233167
46 250077
47 229710
48 235582
49 235131
50 235810
51 238366
52 230028
53 234876
54 236108
55 233136
56 234045
57 224669
58 239694
59 233991
60 220938
61 239864
62 229031
63 234562
64 232756
65 218586
66 232497
67 224898
68 232736
69 237377
70 230805
71 207720
72 223452
73 252349
74 223785
75 218389
76 216752
77 223305
78 250652
79 218268
80 207724
81 234100
82 231050
83 219420
84 220987
85 228442
86 223554
87 216119
88 224224
89 224934
90 228714
91 218048
92 212800
93 220462
94 237010
95 209459
96 221275
97 220488
98 214625
99 230437
100 215228
101 220638
102 214174
103 218527
104 218557
105 219379
106 221454
107 215416
108 220294
109 215139
110 208552
111 229736
112 213931
113 210831
114 207738
115 231451
116 214549
117 212149
118 204642
119 217031
120 229872
121 210335
122 202744
123 217308
124 219732
125 212656
126 209676
127 220961
128 211831
129 208236
130 210141
131 214039
132 218106
133 207994
134 206087
135 214261
136 222567
137 202974
138 209317
139 210090
140 208536
141 223911
142 208430
143 201402
144 208209
145 216731
146 208875
147 213542
148 200960
149 203574
150 221782
151 209863
152 200198
153 210380
154 209430
155 210520
156 205024
157 208417
158 207373
159 204348
160 211729
161 209247
162 204873
163 205366
164 207621
165 212728
166 202469
167 200255
168 210172
169 210475
170 207888
171 196707
172 201755
173 216560
174 203732
175 200573
176 203862
177 208560
178 203311
179 203991
180 207038
181 205895
182 197047
183 210895
184 201413
185 209997
186 196719
187 204567
188 203113
189 209024
190 196118
191 204668
192 200491
193 207085
194 197938
195 207986
196 200500
197 203002
198 201273
199 205439
200 202254
201 200963
202 199459
203 208548
204 198480
205 205212
206 193265
207 205886
208 205992
209 196745
210 203177
211 202864
212 195045
213 208822
214 195703
215 205000
216 197009
217 201664
218 195671
219 202665
220 204054
221 197428
222 198460
223 200669
224 198079
225 203357
226 198810
227 196305
228 198667
229 202267
230 200423
231 198583
232 197934
233 196914
234 199305
235 200300
236 200318
237 197632
238 198582
239 192857
240 203497
241 202950
242 196650
243 192989
244 197044
245 199696
246 202841
247 194076
248 194858
249 195139
250 205691
251 200677
252 194545
253 193527
254 198860
255 199448
256 203182
257 195551
258 196819
259 195350
260 197967
261 199065
262 197579
263 197124
264 193395
265 199355
266 200069
267 195396
268 194290
269 198841
270 194899
271 199693
272 193427
273 199074
274 195386
275 195000
276 195861
277 199579
278 194392
279 195053
280 194113
281 201647
282 191982
283 197507
284 192738
285 197193
286 197056
287 192311
288 192689
289 198532
290 191408
291 192224
292 199261
293 194671
294 190160
295 195532
296 195959
297 195157
298 192795
299 193617
300 193521
301 194629
302 196621
303 191705
304 194283
305 194810
306 192006
307 197006
308 194576
309 191646
310 193482
311 193941
312 197130
313 193400
314 195483
315 191554
316 193093
317 197837
318 194664
319 195881
320 192404
321 190566
322 195708
323 199037
324 194421
325 192351
326 193683
327 193557
328 198803
329 195769
330 191898
331 193086
332 193959
333 199532
334 195463
335 191114
336 192046
337 192948
338 197875
339 193899
340 191508
341 193548
342 191349
343 196676
344 194967
345 192554
346 190037
347 190714
348 191637
349 198399
350 190497
351 189005
352 190350
353 192937
354 193959
355 189017
356 189644
357 190762
358 186689
359 192646
360 188226
361 186832
362 184776
363 184709
364 187859
365 190626
366 182498
367 182876
368 183413
369 187701
370 186211
371 179540
372 181940
373 184675
374 181071
375 177978
376 182772
377 180836
378 179450
379 176187
380 176483
381 180972
382 178464
383 173793
384 172337
385 175184
386 174462
387 173283
388 171782
389 173240
390 170471
391 166733
392 166914
393 171890
394 168858
395 164986
396 161948
397 164972
398 164433
399 163991
400 164353
401 159784
402 156412
403 159868
404 157954
405 158298
