1 354623
2 519464
3 704739
4 943821
5 1235762
6 1482548
7 1761841
8 1967753
9 2252347
10 2505975
11 2768166
12 2982496
13 3305506
14 3521651
15 3749694
16 4026305
17 4296188
18 4519908
19 4782311
20 5011519
21 5280395
22 5532795
23 5773980
24 6009020
25 6272925
26 6505386
27 6753367
28 7008400
29 7258042
30 7482232
31 7737966
32 7972775
33 8221693
34 8467827
35 8707042
36 8946593
37 9192216
38 9423015
39 9666072
40 9903660
41 10157071
42 10380492
43 10625820
44 10855874
45 11093288
46 11340362
47 11570289
48 11805563
49 12044625
50 12276559
51 12515676
52 12745434
53 12984390
54 13216591
55 13449810
56 13683649
57 13911800
58 14151882
59 14382346
60 14602170
61 14842289
62 15074584
63 15305286
64 15537754
65 15755552
66 15991447
67 16215921
68 16444299
69 16682370
70 16916249
71 17122773
72 17341413
73 17595053
74 17817580
75 18038754
76 18250370
77 18473241
78 18724459
79 18945561
80 19151532
81 19381659
82 19611704
83 19829798
84 20053031
85 20277338
86 20499635
87 20714654
88 20941451
89 21165767
90 21390035
91 21607562
92 21819177
93 22042967
94 22275864
95 22483893
96 22703762
97 22923418
98 23140395
99 23366903
100 23580534
101 23800167
102 24016186
103 24233895
104 24447164
105 24666042
106 24886406
107 25104343
108 25319498
109 25533340
110 25740178
111 25969684
112 26186252
113 26391976
114 26597634
115 26828863
116 27045630
117 27256714
118 27455991
119 27672226
120 27901682
121 28114686
122 28312349
123 28528536
124 28747060
125 28958613
126 29170650
127 29387376
128 29597703
129 29804930
130 30017278
131 30230262
132 30443217
133 30649816
134 30854223
135 31071349
136 31289203
137 31490625
138 31698226
139 31907134
140 32117579
141 32337398
142 32543949
143 32743935
144 32950347
145 33169768
146 33373290
147 33586009
148 33785688
149 33988176
150 34212882
151 34417578
152 34615729
153 34824643
154 35032204
155 35245310
156 35444658
157 35651638
158 35857158
159 36063420
160 36273414
161 36477714
162 36680854
163 36884730
164 37094450
165 37302431
166 37503111
167 37702050
168 37910645
169 38123800
170 38326437
171 38522092
172 38722093
173 38937900
174 39143466
175 39339145
176 39541311
177 39749030
178 39950603
179 40157164
180 40358778
181 40563338
182 40758774
183 40968576
184 41171988
185 41377497
186 41572657
187 41775985
188 41977442
189 42188883
190 42380396
191 42583597
192 42782385
193 42988209
194 43188110
195 43391098
196 43589598
197 43791122
198 43990386
199 44198320
200 44395071
201 44594699
202 44792403
203 44999717
204 45200070
205 45400267
206 45592321
207 45797044
208 46001506
209 46200547
210 46398051
211 46599210
212 46792515
213 47000329
214 47198357
215 47398485
216 47593803
217 47794036
218 47988069
219 48192643
220 48391228
221 48587423
222 48784241
223 48983677
224 49183809
225 49382155
226 49579313
227 49774339
228 49971467
229 50176099
230 50371191
231 50568627
232 50765022
233 50961007
234 51158868
235 51358225
236 51557177
237 51754182
238 51951318
239 52143539
240 52345910
241 52547905
242 52742871
243 52935279
244 53131066
245 53330128
246 53531767
247 53725189
248 53918674
249 54112750
250 54316370
251 54515634
252 54708796
253 54901580
254 55098724
255 55300469
256 55498145
257 55692614
258 55887626
259 56081854
260 56281884
261 56475790
262 56671235
263 56866842
264 57058588
265 57259992
266 57454589
267 57648800
268 57841920
269 58039393
270 58236455
271 58431097
272 58623008
273 58820216
274 59013887
275 59207790
276 59402579
277 59600587
