1 343241
2 507940
3 692828
4 926966
5 1219771
6 1468214
7 1743856
8 1947662
9 2232614
10 2485555
11 2747092
12 2959487
13 3279937
14 3497193
15 3725678
16 3996704
17 4268012
18 4492818
19 4753326
20 4979707
21 5250239
22 5501829
23 5742507
24 5974387
25 6239849
26 6472894
27 6720023
28 6970833
29 7223288
30 7448685
31 7702815
32 7934334
33 8185972
34 8431950
35 8670891
36 8907047
37 9155407
38 9386881
39 9628929
40 9863201
41 10115075
42 10343581
43 10588136
44 10818863
45 11052030
46 11302107
47 11531817
48 11767399
49 12002530
50 12238340
51 12476706
52 12706734
53 12941610
54 13177718
55 13410854
56 13644899
57 13869568
58 14109262
59 14343253
60 14564191
61 14804055
62 15033086
63 15267648
64 15500404
65 15718990
66 15951487
67 16176385
68 16409121
69 16646498
70 16877303
71 17085023
72 17308475
73 17560824
74 17784609
75 18002998
76 18219750
77 18443055
78 18693707
79 18911975
80 19119699
81 19353799
82 19584849
83 19804269
84 20025256
85 20253698
86 20477252
87 20693371
88 20917595
89 21142529
90 21371243
91 21589291
92 21802091
93 22022553
94 22259563
95 22469022
96 22690297
97 22910785
98 23125410
99 23355847
100 23571075
101 23791713
102 24005887
103 24224414
104 24442971
105 24662350
106 24883804
107 25099220
108 25319514
109 25534653
110 25743205
111 25972941
112 26186872
113 26397703
114 26605441
115 26836892
116 27051441
117 27263590
118 27468232
119 27685263
120 27915135
121 28125470
122 28328214
123 28545522
124 28765254
125 28977910
126 29187586
127 29408547
128 29620378
129 29828614
130 30038755
131 30252794
132 30470900
133 30678894
134 30884981
135 31099242
136 31321809
137 31524783
138 31734100
139 31944190
140 32152726
141 32376637
142 32585067
143 32786469
144 32994678
145 33211409
146 33420284
147 33633826
148 33834786
149 34038360
150 34260142
151 34470005
152 34670203
153 34880583
154 35090013
155 35300533
156 35505557
157 35713974
158 35921347
159 36125695
160 36337424
161 36546671
162 36751544
163 36956910
164 37164531
165 37377259
166 37579728
167 37779983
168 37990155
169 38200630
170 38408518
171 38605225
172 38806980
173 39023540
174 39227272
175 39427845
176 39631707
177 39840267
178 40043578
179 40247569
180 40454607
181 40660502
182 40857549
183 41068444
184 41269857
185 41479854
186 41676573
187 41881140
188 42084253
189 42293277
190 42489395
191 42694063
192 42894554
193 43101639
194 43299577
195 43507563
196 43708063
197 43911065
198 44112338
199 44317777
200 44520031
201 44720994
202 44920453
203 45129001
204 45327481
205 45532693
206 45725958
207 45931844
208 46137836
209 46334581
210 46537758
211 46740622
212 46935667
213 47144489
214 47340192
215 47545192
216 47742201
217 47943865
218 48139536
219 48342201
220 48546255
221 48743683
222 48942143
223 49142812
224 49340891
225 49544248
226 49743058
227 49939363
228 50138030
229 50340297
230 50540720
231 50739303
232 50937237
233 51134151
234 51333456
235 51533756
236 51734074
237 51931706
238 52130288
239 52323145
240 52526642
241 52729592
242 52926242
243 53119231
244 53316275
245 53515971
246 53718812
247 53912888
248 54107746
249 54302885
250 54508576
251 54709253
252 54903798
253 55097325
254 55296185
255 55495633
256 55698815
257 55894366
258 56091185
259 56286535
260 56484502
261 56683567
262 56881146
263 57078270
264 57271665
265 57471020
266 57671089
267 57866485
268 58060775
269 58259616
270 58454515
271 58654208
272 58847635
273 59046709
274 59242095
275 59437095
276 59632956
277 59832535
278 60026927
279 60221980
280 60416093
281 60617740
282 60809722
283 61007229
284 61199967
285 61397160
286 61594216
287 61786527
288 61979216
289 62177748
290 62369156
291 62561380
292 62760641
293 62955312
294 63145472
295 63341004
296 63536963
297 63732120
298 63924915
299 64118532
300 64312053
301 64506682
302 64703303
303 64895008
304 65089291
305 65284101
306 65476107
307 65673113
308 65867689
309 66059335
310 66252817
311 66446758
312 66643888
313 66837288
314 67032771
315 67224325
316 67417418
317 67615255
318 67809919
319 68005800
320 68198204
321 68388770
322 68584478
323 68783515
324 68977936
325 69170287
326 69363970
327 69557527
328 69756330
329 69952099
330 70143997
331 70337083
332 70531042
333 70730574
334 70926037
335 71117151
336 71309197
337 71502145
338 71700020
339 71893919
340 72085427
341 72278975
342 72470324
343 72667000
344 72861967
345 73054521
346 73244558
347 73435272
348 73626909
349 73825308
350 74015805
351 74204810
352 74395160
353 74588097
354 74782056
355 74971073
356 75160717
357 75351479
358 75538168
359 75730814
360 75919040
361 76105872
362 76290648
363 76475357
364 76663216
365 76853842
366 77036340
367 77219216
368 77402629
369 77590330
370 77776541
371 77956081
372 78138021
373 78322696
374 78503767
375 78681745
376 78864517
377 79045353
378 79224803
379 79400990
380 79577473
381 79758445
382 79936909
383 80110702
384 80283039
385 80458223
386 80632685
387 80805968
388 80977750
389 81150990
390 81321461
391 81488194
392 81655108
393 81826998
394 81995856
395 82160842
396 82322790
397 82487762
398 82652195
399 82816186
400 82980539
401 83140323
402 83296735
403 83456603
404 83614557
405 83772855
406 83928042
407 84082020
408 84230636
409 84383380
410 84535282
411 84679558
412 84831484
413 84976698
414 85119796
415 85267688
416 85408304
417 85544871
418 85685426
419 85828905
420 85959643
421 86093931
422 86226652
423 86356744
424 86486095
425 86611378
426 86735050
427 86867162
428 86987812
429 87105947
430 87227778
431 87348739
432 87462272
433 87578417
434 87694310
435 87811363
436 87923393
437 88034870
438 88139485
439 88249335
440 88348370
441 88450516
442 88547690
443 88648277
444 88742111
445 88843988
446 88937201
447 89029932
448 89119336
449 89212659
450 89298232
451 89386848
452 89471650
453 89556953
454 89637794
455 89721945
456 89803461
457 89884346
458 89962045
459 90039791
460 90112883
461 90189838
462 90259942
463 90332305
464 90402778
465 90474515
466 90540292
467 90609743
468 90672230
469 90738032
470 90803210
471 90864826
472 90923916
473 90984999
474 91041492
475 91099724
476 91155931
477 91212508
478 91266051
479 91321719
480 91373940
481 91427683
482 91479139
483 91531510
484 91580012
485 91629735
486 91676167
487 91723795
488 91769309
489 91820233
490 91865206
491 91911093
492 91954926
493 91999744
494 92043113
495 92087063
496 92128740
497 92170675
498 92211461
499 92253052
500 92293262
501 92334185
502 92374103
503 92414564
504 92454192
505 92493897
506 92532352
507 92571298
508 92610218
509 92648442
510 92685898
511 92723386
512 92760380
513 92797676
514 92840019
515 92877899
516 92914800
517 92951320
518 92987329
519 93023500
520 93059120
521 93094699
522 93129907
523 93164295
524 93198639
525 93232932
526 93266846
527 93300402
528 93333557
529 93366545
530 93399154
531 93431058
532 93462291
533 93493448
534 93524739
535 93555553
536 93585584
537 93615224
538 93643773
539 93673075
540 93701975
541 93730406
542 93758240
543 93785099
544 93815945
545 93844092
546 93870206
547 93895426
548 93920880
549 93945814
550 93969872
551 93992670
552 94015004
553 94037324
554 94059809
555 94080887
556 94101519
557 94121253
558 94140724
559 94159685
560 94177878
561 94195940
562 94213408
563 94230678
564 94247189
565 94263638
566 94279093
567 94294163
568 94309088
569 94324579
570 94339764
571 94353737
572 94367093
573 94380537
574 94393234
575 94405642
576 94417873
577 94429415
578 94440693
579 94452022
580 94462512
581 94472695
582 94482867
583 94492239
584 94501512
585 94510341
586 94518774
587 94526885
588 94534968
589 94542820
590 94550274
591 94557667
592 94564743
593 94571551
594 94578354
595 94584814
596 94591030
597 94597352
598 94603259
599 94608909
600 94614477
601 94619775
602 94624893
603 94629836
604 94634496
605 94639076
606 94643459
607 94647703
608 94651830
609 94655862
610 94659954
611 94663731
612 94667457
613 94671001
614 94674466
615 94677834
616 94681029
617 94684174
618 94687150
619 94689928
620 94692715
621 94695191
622 94697623
623 94699999
624 94702269
625 94704500
626 94706657
627 94708821
628 94710826
629 94712688
630 94714510
631 94716247
632 94717885
633 94719426
634 94720941
635 94722441
636 94723928
637 94725309
638 94726602
639 94727775
640 94728897
641 94729993
642 94731032
643 94732048
644 94733015
645 94733972
646 94734893
647 94735809
648 94736670
649 94737533
650 94738381
651 94739160
652 94739915
653 94740667
654 94741426
655 94742148
656 94742835
657 94743523
658 94744156
659 94744759
660 94745351
661 94745928
662 94746495
663 94747067
664 94747606
665 94748135
666 94748631
667 94749126
668 94749614
669 94750100
670 94750564
671 94751024
672 94751461
673 94751906
674 94752340
675 94752756
676 94753201
677 94753624
678 94754032
679 94754428
680 94754836
681 94755230
682 94755614
683 94756006
684 94756379
685 94756765
686 94757148
687 94757503
688 94757858
689 94758218
690 94758549
691 94758886
692 94759221
693 94759559
694 94759883
695 94760207
696 94760530
697 94760849
698 94761164
699 94761475
700 94761788
701 94762094
702 94762401
703 94762711
704 94763025
705 94763333
706 94763637
707 94763936
708 94764231
709 94764522
710 94764813
711 94765100
712 94765383
713 94765664
714 94765954
715 94766233
716 94766520
717 94766796
718 94767072
719 94767343
720 94767617
721 94767879
722 94768137
723 94768399
724 94768655
725 94768914
726 94769170
727 94769428
728 94769681
729 94769941
730 94770196
731 94770451
732 94770704
733 94770958
734 94771212
735 94771465
736 94771719
737 94771975
738 94772229
739 94772487
740 94772739
741 94773004
742 94773253
743 94773503
744 94773753
745 94774003
746 94774253
747 94774500
748 94774752
749 94774999
750 94775251
751 94775499
752 94775741
753 94775980
754 94776220
755 94776462
756 94776701
757 94776941
758 94777178
759 94777416
760 94777654
761 94777895
762 94778132
763 94778370
764 94778609
765 94778845
766 94779083
767 94779322
768 94779561
769 94779799
770 94780037
771 94780274
772 94780512
773 94780751
774 94780988
775 94781228
776 94781464
777 94781706
778 94781948
779 94782183
780 94782418
781 94782654
782 94782888
783 94783121
784 94783356
785 94783589
786 94783823
787 94784059
788 94784290
789 94784523
790 94784754
791 94784985
792 94785216
793 94785447
794 94785681
795 94785913
796 94786146
797 94786380
798 94786610
799 94786839
800 94787070
801 94787302
802 94787532
803 94787760
804 94787988
805 94788217
806 94788445
807 94788673
808 94788901
809 94789131
810 94789360
811 94789588
812 94789825
813 94790053
814 94790281
815 94790509
816 94790738
817 94790965
818 94791192
819 94791421
820 94791647
821 94791873
822 94792099
823 94792325
824 94792551
825 94792778
826 94793004
827 94793234
828 94793460
829 94793690
830 94793917
831 94794143
832 94794369
833 94794596
834 94794823
835 94795049
836 94795275
837 94795501
838 94795727
839 94795954
840 94796182
841 94796409
842 94796637
843 94796861
844 94797086
845 94797312
846 94797537
847 94797766
848 94797992
849 94798217
850 94798444
851 94798669
852 94798894
853 94799118
854 94799342
855 94799566
856 94799791
857 94800016
858 94800242
859 94800465
860 94800688
861 94800910
862 94801132
863 94801356
864 94801578
865 94801813
866 94802036
867 94802259
868 94802481
869 94802702
870 94802924
871 94803146
872 94803369
873 94803592
874 94803814
875 94804036
876 94804258
877 94804480
878 94804708
879 94804931
880 94805152
881 94805373
882 94805596
883 94805819
884 94806039
885 94806258
886 94806479
887 94806698
888 94806917
889 94807137
890 94807357
891 94807576
892 94807798
893 94808019
894 94808238
895 94808458
896 94808680
897 94808901
898 94809122
899 94809342
900 94809560
901 94809783
902 94810003
903 94810222
904 94810441
905 94810659
906 94810878
907 94811097
908 94811317
909 94811536
910 94811755
911 94811974
912 94812193
913 94812412
914 94812631
915 94812850
916 94813069
