1 164763
2 397794
3 761020
4 1066936
5 1377395
6 1696298
7 2035690
8 2310696
9 2653500
10 2957511
11 3244906
12 3570624
13 3873619
14 4156719
15 4476057
16 4773891
17 5054735
18 5367684
19 5653451
20 5939810
21 6237316
22 6527998
23 6806385
24 7096886
25 7380589
26 7669996
27 7936093
28 8229787
29 8498230
30 8786850
31 9050601
32 9333634
33 9598883
34 9883558
35 10133396
36 10421451
37 10676319
38 10951941
39 11209319
40 11482973
41 11728159
42 12017034
43 12256609
44 12522926
45 12781798
46 13036334
47 13296630
48 13553880
49 13796866
50 14060182
51 14310523
52 14558497
53 14812655
54 15065037
55 15305499
56 15555245
57 15802115
58 16050698
59 16293161
60 16540086
61 16777445
62 17018955
63 17264040
64 17507167
65 17736076
66 17986381
67 18219954
68 18455357
69 18693584
70 18925093
71 19164259
72 19399848
73 19630569
74 19864592
75 20100191
76 20325626
77 20556524
78 20785049
79 21018198
80 21239767
81 21477264
82 21698375
83 21926900
84 22155396
85 22382114
86 22598952
87 22828932
88 23047079
89 23277533
90 23494927
91 23721542
92 23936492
93 24164699
94 24384292
95 24600555
96 24821328
97 25040720
98 25256259
99 25477965
100 25692613
101 25911029
102 26127089
103 26347513
104 26558421
105 26774942
106 26991038
107 27205903
108 27421995
109 27633776
110 27844431
111 28057932
112 28273952
113 28482097
114 28693942
115 28902368
116 29114733
117 29327815
118 29535881
119 29747214
120 29955102
121 30167163
122 30377226
123 30584284
124 30791190
125 31001005
126 31209681
127 31419617
128 31623841
129 31830973
130 32037099
131 32246180
132 32450600
133 32659613
134 32859558
135 33067335
136 33273751
137 33476008
138 33681592
139 33883471
140 34088103
141 34293154
142 34497107
143 34697002
144 34901200
145 35100439
146 35307151
147 35507414
148 35708449
149 35908605
150 36110258
151 36311514
152 36513809
153 36712339
154 36911407
155 37113085
156 37315563
157 37514973
158 37715249
159 37912532
160 38113146
161 38316643
162 38514076
163 38714988
164 38913356
165 39111313
166 39316271
167 39514100
168 39712436
169 39913826
170 40110182
171 40312812
172 40513058
173 40707973
174 40907212
175 41105004
176 41304478
177 41503520
178 41699799
179 41895719
180 42092474
181 42290578
182 42487188
183 42680330
184 42874049
185 43067430
186 43262559
187 43453591
188 43645309
189 43832477
190 44019574
191 44206567
192 44394769
193 44579681
194 44760404
195 44940755
196 45119954
197 45302202
198 45477032
199 45651970
200 45823934
201 45994560
202 46162396
203 46332891
204 46496744
205 46659261
206 46818311
207 46975674
208 47131671
209 47285055
210 47439621
211 47590219
212 47737813
213 47883393
214 48026648
215 48167293
216 48310192
217 48445820
218 48581231
219 48714135
220 48843707
221 48971787
222 49098387
223 49221766
224 49348026
225 49466743
226 49583920
227 49698762
228 49811323
229 49922197
230 50030418
231 50136264
232 50240217
233 50345618
234 50444913
235 50541700
236 50635696
237 50728206
238 50817681
239 50905994
240 50992083
241 51074248
242 51153475
243 51232158
244 51308249
245 51386218
246 51460362
247 51530729
248 51599198
249 51665233
250 51729905
251 51791866
252 51851729
253 51910051
254 51966264
255 52019964
256 52072564
257 52123103
258 52171873
259 52218691
260 52264272
261 52306926
262 52352264
263 52392736
264 52431050
265 52467722
266 52502147
267 52534988
268 52566312
269 52595837
270 52623909
271 52650872
272 52676128
273 52700087
274 52722673
275 52743746
276 52762922
277 52781396
278 52798352
279 52814596
280 52829515
281 52843713
282 52856790
283 52868876
284 52880280
285 52891307
286 52902056
287 52911804
288 52920728
289 52929297
290 52937154
291 52944793
292 52951914
293 52958781
294 52965366
295 52971086
296 52976568
297 52981343
298 52985968
299 52990219
300 52994180
301 52997899
302 53001349
303 53004730
304 53007892
305 53010862
306 53013709
307 53016512
308 53018888
309 53021266
310 53023566
311 53025665
312 53027720
313 53029557
314 53031316
315 53032970
316 53034489
317 53036008
318 53037394
319 53038793
320 53040071
321 53041300
322 53042419
323 53043528
324 53044529
325 53045525
326 53046440
327 53047322
328 53048207
329 53049009
330 53049817
331 53050533
332 53051225
333 53051885
334 53052566
335 53053166
336 53053764
337 53054348
338 53054868
339 53055389
340 53055877
341 53056318
342 53056781
343 53057215
344 53057619
345 53058027
346 53058413
347 53058797
348 53059159
349 53059538
350 53059883
351 53060214
352 53060554
353 53060873
354 53061196
355 53061516
356 53061836
357 53062141
358 53062437
359 53062722
360 53063013
361 53063304
362 53063591
363 53063871
364 53064145
365 53064419
366 53064693
367 53064962
368 53065235
369 53065512
370 53065783
371 53066051
372 53066317
373 53066592
374 53066857
375 53067124
376 53067387
377 53067651
378 53067918
379 53068179
380 53068434
381 53068696
382 53068949
383 53069202
384 53069456
385 53069705
386 53069951
387 53070199
388 53070444
389 53070693
390 53070938
391 53071185
392 53071430
393 53071680
394 53071927
395 53072171
396 53072414
397 53072659
398 53072904
399 53073149
400 53073389
401 53073634
402 53073872
403 53074110
404 53074355
405 53074594
406 53074829
407 53075062
408 53075293
409 53075524
410 53075756
411 53075990
412 53076222
413 53076453
414 53076683
415 53076913
416 53077146
417 53077376
418 53077615
419 53077847
420 53078080
421 53078309
422 53078538
423 53078767
424 53078996
425 53079225
426 53079456
427 53079684
428 53079914
429 53080143
430 53080371
431 53080599
432 53080831
433 53081060
434 53081287
435 53081521
436 53081749
437 53081976
438 53082202
439 53082427
440 53082653
441 53082879
442 53083104
443 53083329
444 53083553
445 53083777
446 53084003
447 53084228
448 53084452
449 53084674
450 53084896
451 53085119
452 53085341
453 53085572
454 53085796
455 53086018
456 53086241
457 53086463
458 53086684
459 53086905
460 53087128
461 53087349
462 53087570
463 53087791
464 53088013
465 53088235
466 53088455
467 53088676
468 53088898
469 53089121
470 53089342
471 53089569
472 53089790
473 53090010
474 53090230
475 53090450
476 53090672
477 53090894
478 53091112
479 53091330
480 53091548
481 53091767
482 53091986
483 53092204
484 53092422
485 53092641
486 53092860
487 53093078
488 53093295
489 53093520
490 53093740
491 53093958
492 53094176
